Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,115.360001,115.449997,115.300003,115.330002,107.147308,6653100
2021-07-01,115.150002,115.190002,115.010002,115.110001,107.087769,4744900
2021-07-02,115.230003,115.370003,115.169998,115.360001,107.320343,4312800
2021-07-06,115.510002,115.830002,115.510002,115.730003,107.664536,7372900
2021-07-07,115.830002,116.019997,115.750000,115.930000,107.850639,7786400
2021-07-08,116.040001,116.180000,115.959999,116.059998,107.971565,6538400
2021-07-09,115.739998,115.760002,115.680000,115.680000,107.618065,4750800
2021-07-12,115.800003,115.809998,115.599998,115.610001,107.552925,4266600
2021-07-13,115.650002,115.760002,115.300003,115.360001,107.320343,5145200
2021-07-14,115.589996,115.760002,115.570000,115.750000,107.683167,4977400
2021-07-15,115.940002,116.019997,115.720001,116.000000,107.915756,4480900
2021-07-16,115.769997,115.959999,115.760002,115.900002,107.822708,3869500
2021-07-19,116.389999,116.610001,116.349998,116.510002,108.390198,6688100
2021-07-20,116.779999,116.820000,116.320000,116.400002,108.287865,8474800
2021-07-21,116.080002,116.150002,115.919998,116.019997,107.934326,9686100
2021-07-22,116.029999,116.349998,116.029999,116.290001,108.185532,8176300
2021-07-23,116.029999,116.220001,116.029999,116.209999,108.111107,4441000
2021-07-26,116.300003,116.330002,116.089996,116.110001,108.018097,7127400
2021-07-27,116.349998,116.400002,116.269997,116.379997,108.269272,5423800
2021-07-28,116.239998,116.489998,116.139999,116.489998,108.371590,5463600
2021-07-29,116.290001,116.360001,116.230003,116.300003,108.194817,6629500
2021-07-30,116.360001,116.489998,116.349998,116.459999,108.343697,5552100
2021-08-02,116.360001,116.680000,116.309998,116.540001,108.573799,5753800
2021-08-03,116.559998,116.690002,116.529999,116.580002,108.611076,3715300
2021-08-04,116.769997,116.830002,116.300003,116.570000,108.601753,4654300
2021-08-05,116.459999,116.480003,116.279999,116.309998,108.359520,3283100
2021-08-06,115.930000,116.019997,115.779999,115.790001,107.875076,3812000
2021-08-09,115.889999,115.959999,115.580002,115.580002,107.679413,5298600
2021-08-10,115.650002,115.650002,115.430000,115.430000,107.539680,7332100
2021-08-11,115.459999,115.699997,115.339996,115.540001,107.642166,6674600
2021-08-12,115.489998,115.580002,115.400002,115.550003,107.651489,5017300
2021-08-13,115.650002,115.970001,115.639999,115.970001,108.042786,4599800
2021-08-16,116.139999,116.269997,116.029999,116.029999,108.098671,3693600
2021-08-17,115.980003,116.089996,115.930000,115.940002,108.014809,5469200
2021-08-18,115.940002,116.029999,115.800003,115.949997,108.024109,3981900
2021-08-19,116.120003,116.160004,116.019997,116.150002,108.210449,4581300
2021-08-20,116.180000,116.209999,116.080002,116.160004,108.219803,2897800
2021-08-23,116.089996,116.180000,116.040001,116.160004,108.219803,6585300
2021-08-24,116.080002,116.139999,115.959999,115.989998,108.061394,5875400
2021-08-25,115.989998,116.010002,115.680000,115.769997,107.856422,5452000
2021-08-26,115.760002,115.790001,115.639999,115.779999,107.865753,4879200
2021-08-27,115.809998,116.099998,115.709999,116.099998,108.163887,5545600
2021-08-30,116.019997,116.230003,116.000000,116.230003,108.285011,3706000
2021-08-31,116.180000,116.290001,116.019997,116.059998,108.126625,6763900
2021-09-01,116.019997,116.019997,115.809998,115.930000,108.161140,4154000
2021-09-02,116.019997,116.059998,115.919998,116.050003,108.273094,5427300
2021-09-03,115.839996,115.889999,115.769997,115.849998,108.086510,5274300
2021-09-07,115.639999,115.650002,115.470001,115.540001,107.797279,3579900
2021-09-08,115.699997,115.820000,115.620003,115.730003,107.974525,3417500
2021-09-09,115.839996,116.150002,115.760002,116.099998,108.319748,3332600
2021-09-10,115.989998,116.010002,115.779999,115.870003,108.105156,3957300
2021-09-13,116.000000,116.080002,115.959999,116.019997,108.245102,3954100
2021-09-14,116.070000,116.379997,116.070000,116.279999,108.487640,4183600
2021-09-15,116.290001,116.290001,116.089996,116.169998,108.385048,3448500
2021-09-16,115.949997,116.110001,115.910004,115.970001,108.198463,4265500
2021-09-17,115.800003,115.879997,115.739998,115.870003,108.105156,5742500
2021-09-20,116.019997,116.169998,115.980003,116.089996,108.310425,5464700
2021-09-21,116.129997,116.169998,116.050003,116.139999,108.357056,5225200
2021-09-22,116.110001,116.250000,116.010002,116.180000,108.394379,7139900
2021-09-23,115.930000,115.940002,115.570000,115.610001,107.862579,8265000
2021-09-24,115.500000,115.510002,115.320000,115.410004,107.675972,4461900
2021-09-27,115.209999,115.379997,115.190002,115.250000,107.526726,5630600
2021-09-28,114.900002,115.000000,114.699997,114.769997,107.078873,7017100
2021-09-29,114.970001,115.059998,114.720001,114.849998,107.153511,6161300
2021-09-30,114.769997,114.860001,114.690002,114.830002,107.134857,5348800
2021-10-01,114.820000,115.059998,114.790001,115.000000,107.461884,7064500
2021-10-04,114.919998,115.029999,114.800003,114.919998,107.387161,4180600
2021-10-05,114.820000,114.870003,114.610001,114.650002,107.134850,7421900
2021-10-06,114.680000,114.730003,114.589996,114.699997,107.181580,4893400
2021-10-07,114.459999,114.500000,114.339996,114.379997,106.882538,4456100
2021-10-08,114.309998,114.349998,114.070000,114.129997,106.648949,4581900
2021-10-11,114.010002,114.070000,113.940002,113.949997,106.480728,2178400
2021-10-12,114.169998,114.379997,114.110001,114.370003,106.873215,3688400
2021-10-13,114.430000,114.639999,114.419998,114.629997,107.116150,5522700
2021-10-14,114.699997,114.849998,114.629997,114.849998,107.321770,4094500
2021-10-15,114.610001,114.629997,114.510002,114.570000,107.060089,4644800
2021-10-18,114.330002,114.559998,114.250000,114.489998,106.985336,5575100
2021-10-19,114.370003,114.370003,114.160004,114.160004,106.676971,5041000
2021-10-20,114.169998,114.290001,114.059998,114.080002,106.602226,6183700
2021-10-21,114.010002,114.040001,113.839996,113.839996,106.377930,5228300
2021-10-22,113.970001,114.139999,113.900002,114.059998,106.583534,3528600
2021-10-25,114.059998,114.269997,114.059998,114.169998,106.686325,8569600
2021-10-26,114.250000,114.379997,114.110001,114.379997,106.882538,5429800
2021-10-27,114.660004,114.919998,114.430000,114.760002,107.237656,8048500
2021-10-28,114.709999,114.830002,114.570000,114.669998,107.153542,5916000
2021-10-29,114.349998,114.779999,114.349998,114.639999,107.125511,10047900
2021-11-01,114.160004,114.419998,114.139999,114.389999,107.060013,6197900
2021-11-02,114.430000,114.690002,114.430000,114.620003,107.275253,5317000
2021-11-03,114.650002,114.690002,114.250000,114.389999,107.060013,6421700
2021-11-04,114.510002,114.839996,114.480003,114.769997,107.415642,6618100
2021-11-05,114.989998,115.320000,114.900002,115.220001,107.836800,7283100
2021-11-08,115.139999,115.150002,114.949997,115.010002,107.640266,4922800
2021-11-09,115.379997,115.500000,115.290001,115.330002,107.939743,8960500
2021-11-10,115.110001,115.139999,114.400002,114.550003,107.209724,11620300
2021-11-11,114.510002,114.570000,114.300003,114.339996,107.013199,3937100
2021-11-12,114.500000,114.589996,114.260002,114.320000,106.994461,4554700
2021-11-15,114.300003,114.309998,113.900002,113.900002,106.601387,6405000
2021-11-16,113.919998,114.110001,113.839996,113.860001,106.563965,7484000
2021-11-17,113.790001,114.129997,113.769997,114.129997,106.816650,7173100
2021-11-18,114.050003,114.279999,114.029999,114.230003,106.910225,4226900
2021-11-19,114.489998,114.589996,114.419998,114.449997,107.116142,5685900
2021-11-22,114.139999,114.230003,113.820000,113.900002,106.601387,6995300
2021-11-23,113.709999,113.769997,113.449997,113.449997,106.180237,6268600
2021-11-24,113.470001,113.730003,113.389999,113.709999,106.423553,8472400
2021-11-26,114.330002,114.580002,114.199997,114.519997,107.181671,3258900
2021-11-29,114.150002,114.599998,114.129997,114.580002,107.237823,8982800
2021-11-30,114.870003,115.110001,114.500000,114.769997,107.415642,13109000
2021-12-01,114.269997,114.639999,114.209999,114.629997,107.436264,12772700
2021-12-02,114.669998,114.790001,114.400002,114.610001,107.417511,7759700
2021-12-03,114.500000,115.239998,114.459999,115.070000,107.848648,7600800
2021-12-06,114.980003,115.040001,114.620003,114.669998,107.473755,9416700
2021-12-07,114.519997,114.709999,114.449997,114.489998,107.305031,6786900
2021-12-08,114.370003,114.370003,114.050003,114.190002,107.023880,8050100
2021-12-09,114.279999,114.389999,114.120003,114.199997,107.033241,8646500
2021-12-10,114.370003,114.510002,114.220001,114.230003,107.061340,6501300
2021-12-13,114.510002,114.709999,114.459999,114.629997,107.436264,8659300
2021-12-14,114.459999,114.540001,114.260002,114.410004,107.230080,7503600
2021-12-15,114.230003,114.449997,114.110001,114.320000,107.145691,7459100
2021-12-16,114.260002,114.480003,114.260002,114.360001,107.293015,7566600
2021-12-17,114.550003,114.680000,114.470001,114.500000,107.424377,7428000
2021-12-20,114.570000,114.610001,114.320000,114.330002,107.264862,7382600
2021-12-21,114.070000,114.320000,113.970001,114.239998,107.180412,12970200
2021-12-22,114.330002,114.349998,114.169998,114.339996,107.274239,6171700
2021-12-23,114.290001,114.309998,114.070000,114.199997,107.142883,5506700
2021-12-27,114.150002,114.300003,114.129997,114.260002,107.199188,5436800
2021-12-28,114.430000,114.449997,114.169998,114.209999,107.152283,5253800
2021-12-29,113.989998,114.050003,113.809998,113.870003,106.833275,5933800
2021-12-30,113.989998,114.129997,113.830002,114.120003,107.067856,5455400
2021-12-31,114.150002,114.309998,114.059998,114.080002,107.030319,7989500
2022-01-03,113.669998,113.680000,113.300003,113.300003,106.298523,9399200
2022-01-04,113.220001,113.300003,113.080002,113.290001,106.289146,7772100
2022-01-05,113.339996,113.360001,112.900002,112.940002,105.960777,8530900
2022-01-06,112.750000,112.839996,112.660004,112.820000,105.848175,8866500
2022-01-07,112.690002,112.709999,112.339996,112.489998,105.538574,9018900
2022-01-10,112.230003,112.419998,112.139999,112.389999,105.444748,8074900
2022-01-11,112.330002,112.629997,112.269997,112.599998,105.641785,6728600
2022-01-12,112.720001,112.790001,112.580002,112.599998,105.641785,6713200
2022-01-13,112.599998,112.800003,112.510002,112.800003,105.829422,8454300
2022-01-14,112.529999,112.550003,112.150002,112.169998,105.238342,9113400
2022-01-18,111.809998,111.860001,111.470001,111.489998,104.600365,7943800
2022-01-19,111.699997,111.889999,111.650002,111.730003,104.825539,8321000
2022-01-20,111.839996,111.900002,111.750000,111.790001,104.881836,7186400
2022-01-21,112.190002,112.349998,112.110001,112.230003,105.294632,8679600
2022-01-24,112.379997,112.419998,112.099998,112.099998,105.172684,12131400
2022-01-25,112.180000,112.300003,111.959999,111.989998,105.069466,9541000
2022-01-26,112.059998,112.129997,111.360001,111.360001,104.478378,10729400
2022-01-27,111.620003,111.879997,111.620003,111.730003,104.825539,6146800
2022-01-28,111.459999,111.860001,111.440002,111.809998,104.900604,10855600
2022-01-31,111.639999,111.889999,111.599998,111.800003,104.891228,12837400
2022-02-01,111.660004,111.680000,111.379997,111.599998,104.854568,10356000
2022-02-02,111.699997,111.970001,111.669998,111.720001,104.967316,7967900
2022-02-03,111.260002,111.370003,111.129997,111.269997,104.544518,10290400
2022-02-04,110.750000,110.750000,110.470001,110.570000,103.886810,6967200
2022-02-07,110.570000,110.709999,110.470001,110.669998,103.980774,6723400
2022-02-08,110.440002,110.480003,110.320000,110.330002,103.661331,7987000
2022-02-09,110.510002,110.680000,110.389999,110.400002,103.727097,9194400
2022-02-10,109.970001,110.059998,109.379997,109.379997,102.768745,10761200
2022-02-11,109.739998,110.160004,109.339996,110.099998,103.445229,13868300
2022-02-14,109.660004,109.760002,109.400002,109.459999,102.843910,8843700
2022-02-15,109.360001,109.510002,109.239998,109.279999,102.674774,5820200
2022-02-16,109.440002,109.480003,109.099998,109.410004,102.796951,8116000
2022-02-17,109.580002,109.809998,109.510002,109.639999,103.013054,10217000
2022-02-18,109.830002,109.879997,109.709999,109.870003,103.229141,7110900
2022-02-22,109.680000,109.779999,109.559998,109.750000,103.116379,7604400
2022-02-23,109.519997,109.550003,109.230003,109.260002,102.655998,11732100
2022-02-24,109.669998,109.769997,109.169998,109.459999,102.843910,12372100
2022-02-25,109.449997,109.580002,109.330002,109.570000,102.947281,10089100
2022-02-28,110.029999,110.430000,110.019997,110.360001,103.689514,16594600
2022-03-01,110.599998,111.169998,110.570000,110.820000,104.273842,14355100
2022-03-02,110.300003,110.379997,109.459999,109.489998,103.022415,9028800
2022-03-03,109.790001,110.000000,109.650002,109.860001,103.370552,15802600
2022-03-04,110.400002,110.550003,110.230003,110.300003,103.784546,7838500
2022-03-07,109.870003,110.139999,109.639999,109.660004,103.182358,12740600
2022-03-08,109.250000,109.330002,109.120003,109.269997,102.815384,9933700
2022-03-09,109.099998,109.209999,108.930000,109.040001,102.598999,11192300
2022-03-10,108.660004,108.680000,108.250000,108.430000,102.025024,16234900
2022-03-11,108.440002,108.550003,108.339996,108.410004,102.006195,11997800
2022-03-14,107.790001,107.820000,107.360001,107.360001,101.018234,10961600
2022-03-15,107.839996,107.919998,107.430000,107.599998,101.244034,14001200
2022-03-16,107.629997,107.730003,107.000000,107.680000,101.319305,16805400
2022-03-17,107.849998,108.059998,107.730003,107.860001,101.488693,8035400
2022-03-18,107.930000,108.139999,107.919998,108.099998,101.714508,7864100
2022-03-21,107.580002,107.650002,106.980003,107.040001,100.717140,8024800
2022-03-22,106.739998,106.879997,106.610001,106.750000,100.444252,16120500
2022-03-23,106.959999,107.209999,106.709999,107.190002,100.858269,9060700
2022-03-24,106.720001,107.040001,106.650002,106.949997,100.632431,7480500
2022-03-25,106.570000,106.650002,105.980003,106.099998,99.832634,10538700
2022-03-28,106.250000,106.529999,106.160004,106.360001,100.077293,8540500
2022-03-29,106.610001,106.889999,106.459999,106.860001,100.547768,11396500
2022-03-30,106.599998,107.150002,106.589996,107.150002,100.820618,11544400
2022-03-31,107.169998,107.379997,107.059998,107.099998,100.773582,13799100
2022-04-01,106.349998,106.949997,106.250000,106.750000,100.594528,11581600
2022-04-04,106.839996,106.870003,106.559998,106.839996,100.679337,9956400
2022-04-05,106.580002,106.629997,105.739998,105.760002,99.661644,11028300
2022-04-06,105.209999,105.809998,105.120003,105.489998,99.407181,13116000
2022-04-07,105.379997,105.510002,105.129997,105.260002,99.190445,7922500
2022-04-08,104.820000,105.010002,104.620003,104.730003,98.691010,6503200
2022-04-11,104.440002,104.510002,104.169998,104.279999,98.266945,8381800
2022-04-12,104.800003,104.919998,104.580002,104.610001,98.577942,8498700
2022-04-13,104.769997,105.089996,104.739998,104.820000,98.775818,6801000
2022-04-14,104.730003,104.739998,103.930000,103.970001,97.974861,8510100
2022-04-18,103.970001,104.019997,103.610001,103.650002,97.673302,8633000
2022-04-19,103.260002,103.430000,102.970001,103.019997,97.079613,7847500
2022-04-20,103.360001,103.739998,103.300003,103.610001,97.635567,8460900
2022-04-21,103.440002,103.470001,102.790001,103.040001,97.098480,11395800
2022-04-22,102.730003,103.180000,102.669998,102.940002,97.004219,9159000
2022-04-25,103.470001,103.930000,103.470001,103.629997,97.654427,8777500
2022-04-26,104.129997,104.129997,103.800003,103.949997,97.955971,8535100
2022-04-27,103.910004,104.010002,103.529999,103.529999,97.560211,11185400
2022-04-28,103.330002,103.510002,103.169998,103.489998,97.522507,10372200
2022-04-29,102.919998,103.269997,102.820000,102.870003,96.938263,9924100
2022-05-02,102.320000,102.360001,102.000000,102.129997,96.410568,12729000
2022-05-03,102.709999,102.790001,102.290001,102.360001,96.627678,12165300
2022-05-04,102.320000,103.050003,102.120003,103.019997,97.250732,14656400
2022-05-05,102.480003,102.519997,101.589996,102.000000,96.287865,17474400
2022-05-06,101.660004,101.949997,101.489998,101.570000,95.881927,8314100
2022-05-09,101.540001,102.099998,101.480003,102.070000,96.353928,8640900
2022-05-10,102.519997,102.720001,102.320000,102.379997,96.646553,18465000
2022-05-11,102.070000,102.790001,101.959999,102.760002,97.005295,16462000
2022-05-12,102.940002,103.139999,102.870003,102.949997,97.184647,9015300
