Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,11.740000,11.740000,11.740000,11.740000,10.041892,0
2019-06-19,11.770000,11.770000,11.770000,11.770000,10.067553,0
2019-06-20,11.790000,11.790000,11.790000,11.790000,10.084665,0
2019-06-21,11.770000,11.770000,11.770000,11.770000,10.067553,0
2019-06-24,11.770000,11.770000,11.770000,11.770000,10.067553,0
2019-06-25,11.810000,11.810000,11.810000,11.810000,10.101766,0
2019-06-26,11.750000,11.750000,11.750000,11.750000,10.074330,0
2019-06-27,11.770000,11.770000,11.770000,11.770000,10.091478,0
2019-06-28,11.780000,11.780000,11.780000,11.780000,10.100051,0
2019-07-01,11.770000,11.770000,11.770000,11.770000,10.091478,0
2019-07-02,11.800000,11.800000,11.800000,11.800000,10.117199,0
2019-07-03,11.820000,11.820000,11.820000,11.820000,10.134352,0
2019-07-05,11.770000,11.770000,11.770000,11.770000,10.091478,0
2019-07-08,11.770000,11.770000,11.770000,11.770000,10.091478,0
2019-07-09,11.760000,11.760000,11.760000,11.760000,10.082909,0
2019-07-10,11.760000,11.760000,11.760000,11.760000,10.082909,0
2019-07-11,11.720000,11.720000,11.720000,11.720000,10.048611,0
2019-07-12,11.730000,11.730000,11.730000,11.730000,10.057182,0
2019-07-15,11.750000,11.750000,11.750000,11.750000,10.074330,0
2019-07-16,11.740000,11.740000,11.740000,11.740000,10.065760,0
2019-07-17,11.780000,11.780000,11.780000,11.780000,10.100051,0
2019-07-18,11.790000,11.790000,11.790000,11.790000,10.108629,0
2019-07-19,11.780000,11.780000,11.780000,11.780000,10.100051,0
2019-07-22,11.790000,11.790000,11.790000,11.790000,10.108629,0
2019-07-23,11.780000,11.780000,11.780000,11.780000,10.100051,0
2019-07-24,11.790000,11.790000,11.790000,11.790000,10.108629,0
2019-07-25,11.780000,11.780000,11.780000,11.780000,10.100051,0
2019-07-26,11.780000,11.780000,11.780000,11.780000,10.100051,0
2019-07-29,11.760000,11.760000,11.760000,11.760000,10.106071,0
2019-07-30,11.770000,11.770000,11.770000,11.770000,10.114665,0
2019-07-31,11.790000,11.790000,11.790000,11.790000,10.131854,0
2019-08-01,11.870000,11.870000,11.870000,11.870000,10.200601,0
2019-08-02,11.890000,11.890000,11.890000,11.890000,10.217783,0
2019-08-05,11.950000,11.950000,11.950000,11.950000,10.269347,0
2019-08-06,11.960000,11.960000,11.960000,11.960000,10.277944,0
2019-08-07,11.960000,11.960000,11.960000,11.960000,10.277944,0
2019-08-08,11.970000,11.970000,11.970000,11.970000,10.286533,0
2019-08-09,11.960000,11.960000,11.960000,11.960000,10.277944,0
2019-08-12,12.010000,12.010000,12.010000,12.010000,10.320906,0
2019-08-13,11.990000,11.990000,11.990000,11.990000,10.303719,0
2019-08-14,12.050000,12.050000,12.050000,12.050000,10.355286,0
2019-08-15,12.090000,12.090000,12.090000,12.090000,10.389657,0
2019-08-16,12.070000,12.070000,12.070000,12.070000,10.372470,0
2019-08-19,12.030000,12.030000,12.030000,12.030000,10.338094,0
2019-08-20,12.070000,12.070000,12.070000,12.070000,10.372470,0
2019-08-21,12.050000,12.050000,12.050000,12.050000,10.355286,0
2019-08-22,12.030000,12.030000,12.030000,12.030000,10.338094,0
2019-08-23,12.090000,12.090000,12.090000,12.090000,10.389657,0
2019-08-26,12.080000,12.080000,12.080000,12.080000,10.381063,0
2019-08-27,12.120000,12.120000,12.120000,12.120000,10.415439,0
2019-08-28,12.100000,12.100000,12.100000,12.100000,10.421471,0
2019-08-29,12.080000,12.080000,12.080000,12.080000,10.404242,0
2019-08-30,12.080000,12.080000,12.080000,12.080000,10.404242,0
2019-09-03,12.100000,12.100000,12.100000,12.100000,10.421471,0
2019-09-04,12.120000,12.120000,12.120000,12.120000,10.438693,0
2019-09-05,12.050000,12.050000,12.050000,12.050000,10.378405,0
2019-09-06,12.070000,12.070000,12.070000,12.070000,10.395628,0
2019-09-09,12.010000,12.010000,12.010000,12.010000,10.343949,0
2019-09-10,11.950000,11.950000,11.950000,11.950000,10.292278,0
2019-09-11,11.940000,11.940000,11.940000,11.940000,10.283664,0
2019-09-12,11.920000,11.920000,11.920000,11.920000,10.266438,0
2019-09-13,11.850000,11.850000,11.850000,11.850000,10.206148,0
2019-09-16,11.890000,11.890000,11.890000,11.890000,10.240597,0
2019-09-17,11.910000,11.910000,11.910000,11.910000,10.257824,0
2019-09-18,11.920000,11.920000,11.920000,11.920000,10.266438,0
2019-09-19,11.930000,11.930000,11.930000,11.930000,10.275050,0
2019-09-20,11.980000,11.980000,11.980000,11.980000,10.318118,0
2019-09-23,11.990000,11.990000,11.990000,11.990000,10.326724,0
2019-09-24,12.030000,12.030000,12.030000,12.030000,10.361176,0
2019-09-25,11.970000,11.970000,11.970000,11.970000,10.309503,0
2019-09-26,11.970000,11.970000,11.970000,11.970000,10.332811,0
2019-09-27,11.980000,11.980000,11.980000,11.980000,10.341440,0
2019-09-30,11.990000,11.990000,11.990000,11.990000,10.350073,0
2019-10-01,12.010000,12.010000,12.010000,12.010000,10.367335,0
2019-10-02,12.020000,12.020000,12.020000,12.020000,10.375968,0
2019-10-03,12.060000,12.060000,12.060000,12.060000,10.410501,0
2019-10-04,12.080000,12.080000,12.080000,12.080000,10.427761,0
2019-10-07,12.050000,12.050000,12.050000,12.050000,10.401868,0
2019-10-08,12.060000,12.060000,12.060000,12.060000,10.410501,0
2019-10-09,12.040000,12.040000,12.040000,12.040000,10.393230,0
2019-10-10,11.990000,11.990000,11.990000,11.990000,10.350073,0
2019-10-11,11.950000,11.950000,11.950000,11.950000,10.315546,0
2019-10-14,11.960000,11.960000,11.960000,11.960000,10.324179,0
2019-10-15,11.930000,11.930000,11.930000,11.930000,10.298279,0
2019-10-16,11.950000,11.950000,11.950000,11.950000,10.315546,0
2019-10-17,11.950000,11.950000,11.950000,11.950000,10.315546,0
2019-10-18,11.960000,11.960000,11.960000,11.960000,10.324179,0
2019-10-21,11.930000,11.930000,11.930000,11.930000,10.298279,0
2019-10-22,11.950000,11.950000,11.950000,11.950000,10.315546,0
2019-10-23,11.950000,11.950000,11.950000,11.950000,10.315546,0
2019-10-24,11.950000,11.950000,11.950000,11.950000,10.315546,0
2019-10-25,11.940000,11.940000,11.940000,11.940000,10.306911,0
2019-10-28,11.920000,11.920000,11.920000,11.920000,10.289646,0
2019-10-29,11.890000,11.890000,11.890000,11.890000,10.287052,0
2019-10-30,11.930000,11.930000,11.930000,11.930000,10.321658,0
2019-10-31,11.980000,11.980000,11.980000,11.980000,10.364919,0
2019-11-01,11.970000,11.970000,11.970000,11.970000,10.356269,0
2019-11-04,11.930000,11.930000,11.930000,11.930000,10.321658,0
2019-11-05,11.890000,11.890000,11.890000,11.890000,10.287052,0
2019-11-06,11.920000,11.920000,11.920000,11.920000,10.313005,0
2019-11-07,11.860000,11.860000,11.860000,11.860000,10.261096,0
2019-11-08,11.850000,11.850000,11.850000,11.850000,10.252444,0
2019-11-11,11.860000,11.860000,11.860000,11.860000,10.261096,0
2019-11-12,11.870000,11.870000,11.870000,11.870000,10.269751,0
2019-11-13,11.890000,11.890000,11.890000,11.890000,10.287052,0
2019-11-14,11.920000,11.920000,11.920000,11.920000,10.313005,0
2019-11-15,11.920000,11.920000,11.920000,11.920000,10.313005,0
2019-11-18,11.930000,11.930000,11.930000,11.930000,10.321658,0
2019-11-19,11.950000,11.950000,11.950000,11.950000,10.338964,0
2019-11-20,11.980000,11.980000,11.980000,11.980000,10.364919,0
2019-11-21,11.960000,11.960000,11.960000,11.960000,10.347617,0
2019-11-22,11.960000,11.960000,11.960000,11.960000,10.347617,0
2019-11-25,11.970000,11.970000,11.970000,11.970000,10.356269,0
2019-11-26,11.970000,11.970000,11.970000,11.970000,10.379681,0
2019-11-27,11.950000,11.950000,11.950000,11.950000,10.362335,0
2019-11-29,11.950000,11.950000,11.950000,11.950000,10.362335,0
2019-12-02,11.920000,11.920000,11.920000,11.920000,10.336322,0
2019-12-03,11.980000,11.980000,11.980000,11.980000,10.388351,0
2019-12-04,11.950000,11.950000,11.950000,11.950000,10.362335,0
2019-12-05,11.940000,11.940000,11.940000,11.940000,10.353663,0
2019-12-06,11.920000,11.920000,11.920000,11.920000,10.336322,0
2019-12-09,11.930000,11.930000,11.930000,11.930000,10.344993,0
2019-12-10,11.920000,11.920000,11.920000,11.920000,10.336322,0
2019-12-11,11.950000,11.950000,11.950000,11.950000,10.362335,0
2019-12-12,11.840000,11.840000,11.840000,11.840000,10.315290,0
2019-12-13,11.890000,11.890000,11.890000,11.890000,10.358853,0
2019-12-16,11.860000,11.860000,11.860000,11.860000,10.332715,0
2019-12-17,11.860000,11.860000,11.860000,11.860000,10.332715,0
2019-12-18,11.840000,11.840000,11.840000,11.840000,10.315290,0
2019-12-19,11.850000,11.850000,11.850000,11.850000,10.324000,0
2019-12-20,11.850000,11.850000,11.850000,11.850000,10.324000,0
2019-12-23,11.840000,11.840000,11.840000,11.840000,10.315290,0
2019-12-24,11.860000,11.860000,11.860000,11.860000,10.332715,0
2019-12-26,11.870000,11.870000,11.870000,11.870000,10.341425,0
2019-12-27,11.860000,11.860000,11.860000,11.860000,10.356272,0
2019-12-30,11.850000,11.850000,11.850000,11.850000,10.347539,0
2019-12-31,11.820000,11.820000,11.820000,11.820000,10.321342,0
2020-01-02,11.860000,11.860000,11.860000,11.860000,10.356272,0
2020-01-03,11.910000,11.910000,11.910000,11.910000,10.399930,0
2020-01-06,11.890000,11.890000,11.890000,11.890000,10.382467,0
2020-01-07,11.880000,11.880000,11.880000,11.880000,10.373733,0
2020-01-08,11.860000,11.860000,11.860000,11.860000,10.356272,0
2020-01-09,11.870000,11.870000,11.870000,11.870000,10.365002,0
2020-01-10,11.900000,11.900000,11.900000,11.900000,10.391202,0
2020-01-13,11.890000,11.890000,11.890000,11.890000,10.382467,0
2020-01-14,11.900000,11.900000,11.900000,11.900000,10.391202,0
2020-01-15,11.920000,11.920000,11.920000,11.920000,10.408662,0
2020-01-16,11.910000,11.910000,11.910000,11.910000,10.399930,0
2020-01-17,11.910000,11.910000,11.910000,11.910000,10.399930,0
2020-01-21,11.940000,11.940000,11.940000,11.940000,10.426128,0
2020-01-22,11.950000,11.950000,11.950000,11.950000,10.434856,0
2020-01-23,11.970000,11.970000,11.970000,11.970000,10.452329,0
2020-01-24,12.000000,12.000000,12.000000,12.000000,10.478522,0
2020-01-27,12.050000,12.050000,12.050000,12.050000,10.522184,0
2020-01-28,12.020000,12.020000,12.020000,12.020000,10.495987,0
2020-01-29,12.030000,12.030000,12.030000,12.030000,10.525732,0
2020-01-30,12.030000,12.030000,12.030000,12.030000,10.525732,0
2020-01-31,12.070000,12.070000,12.070000,12.070000,10.560731,0
2020-02-03,12.070000,12.070000,12.070000,12.070000,10.560731,0
2020-02-04,12.020000,12.020000,12.020000,12.020000,10.516986,0
2020-02-05,11.990000,11.990000,11.990000,11.990000,10.490734,0
2020-02-06,12.010000,12.010000,12.010000,12.010000,10.508233,0
2020-02-07,12.050000,12.050000,12.050000,12.050000,10.543232,0
2020-02-10,12.060000,12.060000,12.060000,12.060000,10.551982,0
2020-02-11,12.050000,12.050000,12.050000,12.050000,10.543232,0
2020-02-12,12.030000,12.030000,12.030000,12.030000,10.525732,0
2020-02-13,12.040000,12.040000,12.040000,12.040000,10.534483,0
2020-02-14,12.060000,12.060000,12.060000,12.060000,10.551982,0
2020-02-18,12.080000,12.080000,12.080000,12.080000,10.569482,0
2020-02-19,12.080000,12.080000,12.080000,12.080000,10.569482,0
2020-02-20,12.100000,12.100000,12.100000,12.100000,10.586980,0
2020-02-21,12.130000,12.130000,12.130000,12.130000,10.613230,0
2020-02-24,12.180000,12.180000,12.180000,12.180000,10.656975,0
2020-02-25,12.200000,12.200000,12.200000,12.200000,10.674477,0
2020-02-26,12.160000,12.160000,12.160000,12.160000,10.660447,0
2020-02-27,12.180000,12.180000,12.180000,12.180000,10.677982,0
2020-02-28,12.180000,12.180000,12.180000,12.180000,10.677982,0
2020-03-02,12.230000,12.230000,12.230000,12.230000,10.721814,0
2020-03-03,12.320000,12.320000,12.320000,12.320000,10.800717,0
2020-03-04,12.300000,12.300000,12.300000,12.300000,10.783185,0
2020-03-05,12.360000,12.360000,12.360000,12.360000,10.835783,0
2020-03-06,12.450000,12.450000,12.450000,12.450000,10.914685,0
2020-03-09,12.460000,12.460000,12.460000,12.460000,10.923455,0
2020-03-10,12.300000,12.300000,12.300000,12.300000,10.783185,0
2020-03-11,12.240000,12.240000,12.240000,12.240000,10.730585,0
2020-03-12,12.140000,12.140000,12.140000,12.140000,10.642914,0
2020-03-13,12.060000,12.060000,12.060000,12.060000,10.572783,0
2020-03-16,12.150000,12.150000,12.150000,12.150000,10.651686,0
2020-03-17,11.910000,11.910000,11.910000,11.910000,10.441278,0
2020-03-18,11.720000,11.720000,11.720000,11.720000,10.274710,0
2020-03-19,11.640000,11.640000,11.640000,11.640000,10.204573,0
2020-03-20,11.690000,11.690000,11.690000,11.690000,10.248407,0
2020-03-23,11.750000,11.750000,11.750000,11.750000,10.301008,0
2020-03-24,11.730000,11.730000,11.730000,11.730000,10.283475,0
2020-03-25,11.760000,11.760000,11.760000,11.760000,10.309776,0
2020-03-26,11.850000,11.850000,11.850000,11.850000,10.388678,0
2020-03-27,11.950000,11.950000,11.950000,11.950000,10.499383,0
2020-03-30,11.990000,11.990000,11.990000,11.990000,10.534529,0
2020-03-31,12.030000,12.030000,12.030000,12.030000,10.569670,0
2020-04-01,12.040000,12.040000,12.040000,12.040000,10.578457,0
2020-04-02,12.050000,12.050000,12.050000,12.050000,10.587246,0
2020-04-03,12.050000,12.050000,12.050000,12.050000,10.587246,0
2020-04-06,12.030000,12.030000,12.030000,12.030000,10.569670,0
2020-04-07,12.030000,12.030000,12.030000,12.030000,10.569670,0
2020-04-08,12.020000,12.020000,12.020000,12.020000,10.560884,0
2020-04-09,12.090000,12.090000,12.090000,12.090000,10.622387,0
2020-04-13,12.100000,12.100000,12.100000,12.100000,10.631177,0
2020-04-14,12.120000,12.120000,12.120000,12.120000,10.648744,0
2020-04-15,12.190000,12.190000,12.190000,12.190000,10.710248,0
2020-04-16,12.210000,12.210000,12.210000,12.210000,10.727819,0
2020-04-17,12.190000,12.190000,12.190000,12.190000,10.710248,0
2020-04-20,12.210000,12.210000,12.210000,12.210000,10.727819,0
2020-04-21,12.230000,12.230000,12.230000,12.230000,10.745392,0
2020-04-22,12.210000,12.210000,12.210000,12.210000,10.727819,0
2020-04-23,12.240000,12.240000,12.240000,12.240000,10.754180,0
2020-04-24,12.240000,12.240000,12.240000,12.240000,10.754180,0
2020-04-27,12.190000,12.190000,12.190000,12.190000,10.710248,0
2020-04-28,12.200000,12.200000,12.200000,12.200000,10.743713,0
2020-04-29,12.200000,12.200000,12.200000,12.200000,10.743713,0
2020-04-30,12.190000,12.190000,12.190000,12.190000,10.734905,0
2020-05-01,12.200000,12.200000,12.200000,12.200000,10.743713,0
2020-05-04,12.190000,12.190000,12.190000,12.190000,10.734905,0
2020-05-05,12.180000,12.180000,12.180000,12.180000,10.726099,0
2020-05-06,12.140000,12.140000,12.140000,12.140000,10.690873,0
2020-05-07,12.190000,12.190000,12.190000,12.190000,10.734905,0
2020-05-08,12.160000,12.160000,12.160000,12.160000,10.708486,0
2020-05-11,12.130000,12.130000,12.130000,12.130000,10.682066,0
2020-05-12,12.160000,12.160000,12.160000,12.160000,10.708486,0
2020-05-13,12.180000,12.180000,12.180000,12.180000,10.726099,0
2020-05-14,12.200000,12.200000,12.200000,12.200000,10.743713,0
2020-05-15,12.200000,12.200000,12.200000,12.200000,10.743713,0
2020-05-18,12.160000,12.160000,12.160000,12.160000,10.708486,0
2020-05-19,12.200000,12.200000,12.200000,12.200000,10.743713,0
2020-05-20,12.220000,12.220000,12.220000,12.220000,10.761330,0
2020-05-21,12.240000,12.240000,12.240000,12.240000,10.778938,0
2020-05-22,12.250000,12.250000,12.250000,12.250000,10.787744,0
2020-05-26,12.240000,12.240000,12.240000,12.240000,10.778938,0
2020-05-27,12.220000,12.220000,12.220000,12.220000,10.783352,0
2020-05-28,12.220000,12.220000,12.220000,12.220000,10.783352,0
2020-05-29,12.250000,12.250000,12.250000,12.250000,10.809821,0
2020-06-01,12.250000,12.250000,12.250000,12.250000,10.809821,0
2020-06-02,12.250000,12.250000,12.250000,12.250000,10.809821,0
2020-06-03,12.230000,12.230000,12.230000,12.230000,10.792174,0
2020-06-04,12.210000,12.210000,12.210000,12.210000,10.774527,0
2020-06-05,12.210000,12.210000,12.210000,12.210000,10.774527,0
2020-06-08,12.230000,12.230000,12.230000,12.230000,10.792174,0
2020-06-09,12.260000,12.260000,12.260000,12.260000,10.818646,0
2020-06-10,12.310000,12.310000,12.310000,12.310000,10.862769,0
2020-06-11,12.330000,12.330000,12.330000,12.330000,10.880417,0
2020-06-12,12.310000,12.310000,12.310000,12.310000,10.862769,0
2020-06-15,12.310000,12.310000,12.310000,12.310000,10.862769,0
2020-06-16,12.320000,12.320000,12.320000,12.320000,10.871595,0
2020-06-17,12.330000,12.330000,12.330000,12.330000,10.880417,0
2020-06-18,12.350000,12.350000,12.350000,12.350000,10.898067,0
2020-06-19,12.360000,12.360000,12.360000,12.360000,10.906888,0
2020-06-22,12.360000,12.360000,12.360000,12.360000,10.906888,0
2020-06-23,12.350000,12.350000,12.350000,12.350000,10.898067,0
2020-06-24,12.360000,12.360000,12.360000,12.360000,10.906888,0
2020-06-25,12.360000,12.360000,12.360000,12.360000,10.906888,0
2020-06-26,12.360000,12.360000,12.360000,12.360000,10.928992,0
2020-06-29,12.370000,12.370000,12.370000,12.370000,10.937838,0
2020-06-30,12.360000,12.360000,12.360000,12.360000,10.928992,0
2020-07-01,12.370000,12.370000,12.370000,12.370000,10.937838,0
2020-07-02,12.390000,12.390000,12.390000,12.390000,10.955526,0
2020-07-06,12.390000,12.390000,12.390000,12.390000,10.955526,0
2020-07-07,12.420000,12.420000,12.420000,12.420000,10.982050,0
2020-07-08,12.410000,12.410000,12.410000,12.410000,10.973203,0
2020-07-09,12.440000,12.440000,12.440000,12.440000,10.999735,0
2020-07-10,12.430000,12.430000,12.430000,12.430000,10.990887,0
2020-07-13,12.440000,12.440000,12.440000,12.440000,10.999735,0
2020-07-14,12.440000,12.440000,12.440000,12.440000,10.999735,0
2020-07-15,12.440000,12.440000,12.440000,12.440000,10.999735,0
2020-07-16,12.460000,12.460000,12.460000,12.460000,11.017420,0
2020-07-17,12.460000,12.460000,12.460000,12.460000,11.017420,0
2020-07-20,12.480000,12.480000,12.480000,12.480000,11.035104,0
2020-07-21,12.490000,12.490000,12.490000,12.490000,11.043946,0
2020-07-22,12.510000,12.510000,12.510000,12.510000,11.061630,0
2020-07-23,12.530000,12.530000,12.530000,12.530000,11.079310,0
2020-07-24,12.530000,12.530000,12.530000,12.530000,11.079310,0
2020-07-27,12.510000,12.510000,12.510000,12.510000,11.061630,0
2020-07-28,12.530000,12.530000,12.530000,12.530000,11.079310,0
2020-07-29,12.510000,12.510000,12.510000,12.510000,11.082859,0
2020-07-30,12.530000,12.530000,12.530000,12.530000,11.100574,0
2020-07-31,12.540000,12.540000,12.540000,12.540000,11.109434,0
2020-08-03,12.530000,12.530000,12.530000,12.530000,11.100574,0
2020-08-04,12.570000,12.570000,12.570000,12.570000,11.136013,0
2020-08-05,12.550000,12.550000,12.550000,12.550000,11.118295,0
2020-08-06,12.560000,12.560000,12.560000,12.560000,11.127154,0
2020-08-07,12.550000,12.550000,12.550000,12.550000,11.118295,0
2020-08-10,12.540000,12.540000,12.540000,12.540000,11.109434,0
2020-08-11,12.510000,12.510000,12.510000,12.510000,11.082859,0
2020-08-12,12.480000,12.480000,12.480000,12.480000,11.056281,0
2020-08-13,12.450000,12.450000,12.450000,12.450000,11.029703,0
2020-08-14,12.440000,12.440000,12.440000,12.440000,11.020844,0
2020-08-17,12.450000,12.450000,12.450000,12.450000,11.029703,0
2020-08-18,12.470000,12.470000,12.470000,12.470000,11.047419,0
2020-08-19,12.450000,12.450000,12.450000,12.450000,11.029703,0
2020-08-20,12.470000,12.470000,12.470000,12.470000,11.047419,0
2020-08-21,12.490000,12.490000,12.490000,12.490000,11.065140,0
2020-08-24,12.480000,12.480000,12.480000,12.480000,11.056281,0
2020-08-25,12.460000,12.460000,12.460000,12.460000,11.038566,0
2020-08-26,12.450000,12.450000,12.450000,12.450000,11.029703,0
2020-08-27,12.380000,12.380000,12.380000,12.380000,10.987988,0
2020-08-28,12.390000,12.390000,12.390000,12.390000,10.996864,0
2020-08-31,12.410000,12.410000,12.410000,12.410000,11.014611,0
2020-09-01,12.450000,12.450000,12.450000,12.450000,11.050117,0
2020-09-02,12.480000,12.480000,12.480000,12.480000,11.076745,0
2020-09-03,12.490000,12.490000,12.490000,12.490000,11.085616,0
2020-09-04,12.430000,12.430000,12.430000,12.430000,11.032365,0
2020-09-08,12.440000,12.440000,12.440000,12.440000,11.041244,0
